Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2021-06-07 00:00:00-04:00,123.0977422579531,123.24409122711307,121.79037500565761,122.83432006835938,71057600,0.0,0.0,AAPL
2021-06-08 00:00:00-04:00,123.51728685562117,125.33200387040455,123.13678395621102,123.65387725830078,74403800,0.0,0.0,AAPL
2021-06-09 00:00:00-04:00,124.11243947005046,124.63929137968418,123.43923856713752,124.03438568115234,56877900,0.0,0.0,AAPL
2021-06-10 00:00:00-04:00,123.92707571998503,125.06859202446998,122.87337924113547,123.03923797607422,71186400,0.0,0.0,AAPL
2021-06-11 00:00:00-04:00,123.44899833208643,124.33684344114933,123.02946851727127,124.24903106689453,53522400,0.0,0.0,AAPL
2021-06-14 00:00:00-04:00,124.70756306020407,127.36132438958391,123.97582567545629,127.30278778076172,96906500,0.0,0.0,AAPL
2021-06-15 00:00:00-04:00,126.775974370004,127.41990699875254,126.23936384604688,126.4832763671875,62746300,0.0,0.0,AAPL
2021-06-16 00:00:00-04:00,127.19548678307785,127.7028289556805,125.33200658203938,126.98084259033203,91815000,0.0,0.0,AAPL
2021-06-17 00:00:00-04:00,126.63935317228925,129.32239025268845,126.49299676283543,128.5808868408203,96721700,0.0,0.0,AAPL
2021-06-18 00:00:00-04:00,127.52723008894328,128.30773825283313,127.06867335467656,127.28331756591797,108953300,0.0,0.0,AAPL
2021-06-21 00:00:00-04:00,127.12722136946698,129.1858438437529,126.06376624672313,129.07852172851562,79663300,0.0,0.0,AAPL
2021-06-22 00:00:00-04:00,128.9126165646152,130.81513075216756,128.4150256244004,130.71755981445312,74783600,0.0,0.0,AAPL
2021-06-23 00:00:00-04:00,130.51271488266488,131.0493254021088,129.98585550457855,130.4444122314453,60214200,0.0,0.0,AAPL
2021-06-24 00:00:00-04:00,131.1761225655203,131.36149842351492,129.69313058879897,130.1614532470703,68711000,0.0,0.0,AAPL
2021-06-25 00:00:00-04:00,130.21025787505408,130.6297802366699,129.5760764313894,129.8687744140625,70783700,0.0,0.0,AAPL
2021-06-28 00:00:00-04:00,130.16148725640332,131.95667992046137,130.10295063063353,131.4981231689453,62111300,0.0,0.0,AAPL
2021-06-29 00:00:00-04:00,131.51760238370522,133.16645300747723,131.0785629298999,133.01034545898438,64556100,0.0,0.0,AAPL
2021-06-30 00:00:00-04:00,132.8542738516881,134.0640853489463,132.56157584088896,133.6250457763672,63261400,0.0,0.0,AAPL
2021-07-01 00:00:00-04:00,133.27379128495963,133.98601159157678,132.4542339993765,133.92747497558594,52485800,0.0,0.0,AAPL
2021-07-02 00:00:00-04:00,134.5421050302235,136.59097561940857,134.3957635112395,136.5519561767578,78852600,0.0,0.0,AAPL
2021-07-06 00:00:00-04:00,136.65929888430668,139.66428770082487,136.65929888430668,138.5618133544922,108181800,0.0,0.0,AAPL
2021-07-07 00:00:00-04:00,140.04481034204434,141.36194394640904,139.18624836793538,141.04974365234375,104911600,0.0,0.0,AAPL
2021-07-08 00:00:00-04:00,138.1325533693018,140.55216163148216,137.24470813835896,139.75213623046875,105575500,0.0,0.0,AAPL
2021-07-09 00:00:00-04:00,139.27403406481795,142.10341304013653,139.17646311232951,141.57656860351562,99890800,0.0,0.0,AAPL
2021-07-12 00:00:00-04:00,142.64982904262266,142.7571511651908,140.49363544820503,140.98146057128906,76299700,0.0,0.0,AAPL
2021-07-13 00:00:00-04:00,140.5228614286861,143.86934850619764,140.1326074026889,142.09365844726562,100827100,0.0,0.0,AAPL
2021-07-14 00:00:00-04:00,144.4937679079545,145.9279745686904,144.0839818158266,145.5181884765625,127050800,0.0,0.0,AAPL
2021-07-15 00:00:00-04:00,145.6060054508676,146.34749406137325,143.50834910364574,144.864501953125,106820300,0.0,0.0,AAPL
2021-07-16 00:00:00-04:00,144.8450426158096,146.11337603058237,142.3278631852022,142.825439453125,93251400,0.0,0.0,AAPL
2021-07-19 00:00:00-04:00,140.24965567301865,140.56187074804143,138.22030234707313,138.98130798339844,121434600,0.0,0.0,AAPL
2021-07-20 00:00:00-04:00,139.9667464752501,143.5181116494979,139.47892150687957,142.5912322998047,96350000,0.0,0.0,AAPL
2021-07-21 00:00:00-04:00,141.98638214528893,142.57177826030212,141.10830286001075,141.8595428466797,74993500,0.0,0.0,AAPL
2021-07-22 00:00:00-04:00,142.3863736933565,144.59133749363102,142.25953442025497,143.22543334960938,77338200,0.0,0.0,AAPL
2021-07-23 00:00:00-04:00,143.95714959308972,145.09865822031367,143.34248537564744,144.9425506591797,71447400,0.0,0.0,AAPL
2021-07-26 00:00:00-04:00,144.6596219111436,146.18163344756866,144.10349429509156,145.36209106445312,72434100,0.0,0.0,AAPL
2021-07-27 00:00:00-04:00,145.48892025406204,145.5767400665626,142.00585756681636,143.19615173339844,104818600,0.0,0.0,AAPL
2021-07-28 00:00:00-04:00,141.28386358886817,143.39127100475073,139.06913408549428,141.44972229003906,118931200,0.0,0.0,AAPL
2021-07-29 00:00:00-04:00,141.16679397009463,142.98150347673163,141.05947187985987,142.09365844726562,56699500,0.0,0.0,AAPL
2021-07-30 00:00:00-04:00,140.8643309559415,142.7668451974614,140.60090132642787,142.30828857421875,70440600,0.0,0.0,AAPL
2021-08-02 00:00:00-04:00,142.79613544954273,143.37176538004852,141.71316334757606,141.97659301757812,62880000,0.0,0.0,AAPL
2021-08-03 00:00:00-04:00,142.25949882463198,144.43519376937195,141.64483467000184,143.77175903320312,64786600,0.0,0.0,AAPL
2021-08-04 00:00:00-04:00,143.6840108679653,144.1913382593153,142.7181117988245,143.37179565429688,56368300,0.0,0.0,AAPL
2021-08-05 00:00:00-04:00,143.40104166770632,144.2401013148973,142.61076750096896,143.47909545898438,46397700,0.0,0.0,AAPL
2021-08-06 00:00:00-04:00,143.0003050001657,143.74290453377364,142.29678337483543,142.79510498046875,54126800,0.22,0.0,AAPL
2021-08-09 00:00:00-04:00,142.85375976308137,143.34231572322156,142.18933081387217,142.74627685546875,48908700,0.0,0.0,AAPL
2021-08-10 00:00:00-04:00,143.0882569205625,144.32919310328901,141.9743500451473,142.26748657226562,69023100,0.0,0.0,AAPL
2021-08-11 00:00:00-04:00,142.70715322469806,143.36181621242878,142.19905101424288,142.52149963378906,48493500,0.0,0.0,AAPL
2021-08-12 00:00:00-04:00,142.84394884807298,145.63848865290169,142.5019538202862,145.48214721679688,72282600,0.0,0.0,AAPL
2021-08-13 00:00:00-04:00,145.56036386786354,146.0196076628779,144.87638850599475,145.68739318847656,59375000,0.0,0.0,AAPL
2021-08-16 00:00:00-04:00,145.1401525423691,147.72950726446174,143.11753925492116,147.66110229492188,103296000,0.0,0.0,AAPL
2021-08-17 00:00:00-04:00,146.79148879708086,148.20829780218608,145.67758203815535,146.75241088867188,92229700,0.0,0.0,AAPL
2021-08-18 00:00:00-04:00,146.37133747643588,147.2702784625577,142.8048707810112,143.01007080078125,86326000,0.0,0.0,AAPL
2021-08-19 00:00:00-04:00,141.71052547158095,144.61254875765684,141.19265740190144,143.34230041503906,86960300,0.0,0.0,AAPL
2021-08-20 00:00:00-04:00,144.06536865206095,145.10110479232438,143.4204712746936,144.79820251464844,60549600,0.0,0.0,AAPL
2021-08-23 00:00:00-04:00,144.91543614181833,146.75241093803115,144.50505101044897,146.2834014892578,60131800,0.0,0.0,AAPL
2021-08-24 00:00:00-04:00,146.02937310982574,147.40710449199298,145.73623655262395,146.1954803466797,48606400,0.0,0.0,AAPL
2021-08-25 00:00:00-04:00,146.3811034364789,146.87943995254733,144.41711425947602,144.96429443359375,58991300,0.0,0.0,AAPL
2021-08-26 00:00:00-04:00,144.95451308804914,145.7068782917423,144.13372800564036,144.1630401611328,48597200,0.0,0.0,AAPL
2021-08-27 00:00:00-04:00,144.10443150378484,145.34536755607812,143.4693148530707,145.1988067626953,55802400,0.0,0.0,AAPL
2021-08-30 00:00:00-04:00,145.5896753840009,149.97691325126357,145.20860233340446,149.61537170410156,90956700,0.0,0.0,AAPL
2021-08-31 00:00:00-04:00,149.16584748639642,149.30264250214074,147.8271945721071,148.35484313964844,86453100,0.0,0.0,AAPL
2021-09-01 00:00:00-04:00,149.3319699829077,151.43275399237308,148.85317992388826,149.019287109375,80313700,0.0,0.0,AAPL
2021-09-02 00:00:00-04:00,150.34815971820325,151.1787105563669,148.91180444862712,150.13319396972656,71115500,0.0,0.0,AAPL
2021-09-03 00:00:00-04:00,150.24070759279422,151.0908050119508,149.58604446464392,150.7683563232422,57808700,0.0,0.0,AAPL
2021-09-07 00:00:00-04:00,151.4230043452141,153.66058362239795,150.8562777588282,153.1036376953125,82278300,0.0,0.0,AAPL
2021-09-08 00:00:00-04:00,153.38700877891932,153.4456331023822,150.45567332943037,151.559814453125,74420200,0.0,0.0,AAPL
2021-09-09 00:00:00-04:00,151.93110647020356,152.53691096459315,150.4263460744376,150.54360961914062,57305700,0.0,0.0,AAPL
2021-09-10 00:00:00-04:00,151.45233157203938,151.92134106933233,145.2965241455898,145.5603485107422,140893200,0.0,0.0,AAPL
2021-09-13 00:00:00-04:00,147.18234237769772,147.95425407222461,145.34536758274155,146.12705993652344,102404300,0.0,0.0,AAPL
2021-09-14 00:00:00-04:00,146.9087519585389,147.61227358439965,143.5474852815467,144.7297821044922,109296300,0.0,0.0,AAPL
2021-09-15 00:00:00-04:00,145.15971382126716,146.0195769004921,143.01983678244974,145.61895751953125,83281300,0.0,0.0,AAPL
2021-09-16 00:00:00-04:00,145.04246503666727,145.56033305169905,143.8503875542624,145.3844451904297,68034100,0.0,0.0,AAPL
2021-09-17 00:00:00-04:00,145.41377207009813,145.41377207009813,142.42379770872697,142.71693420410156,129868800,0.0,0.0,AAPL
2021-09-20 00:00:00-04:00,140.50866688674913,141.52485650500037,138.0365754530921,139.66835021972656,123478900,0.0,0.0,AAPL
2021-09-21 00:00:00-04:00,140.6356964105484,141.29037444715544,139.51202378684255,140.1471405029297,75834000,0.0,0.0,AAPL
2021-09-22 00:00:00-04:00,141.14379903633161,143.07847626004042,140.41096517330857,142.5117645263672,76404300,0.0,0.0,AAPL
2021-09-23 00:00:00-04:00,143.29342671393508,143.71359250338787,142.30654925147212,143.4693145751953,64838200,0.0,0.0,AAPL
2021-09-24 00:00:00-04:00,142.32611071447462,144.09468071612673,142.22839356904527,143.55726623535156,53477900,0.0,0.0,AAPL
2021-09-27 00:00:00-04:00,142.14045701354505,142.6192471706429,140.52822848156046,142.04273986816406,74150700,0.0,0.0,AAPL
2021-09-28 00:00:00-04:00,139.97125238193445,141.43691994614318,138.44696050068399,138.66192626953125,108972300,0.0,0.0,AAPL
2021-09-29 00:00:00-04:00,139.2091064976362,141.14378350850296,138.77917495976774,139.5608673095703,74602000,0.0,0.0,AAPL
2021-09-30 00:00:00-04:00,140.37185613978193,141.07537768507382,138.0463257589815,138.26129150390625,89056700,0.0,0.0,AAPL
2021-10-01 00:00:00-04:00,138.65216064526572,139.64881887167329,135.9260252404235,139.38499450683594,94639600,0.0,0.0,AAPL
2021-10-04 00:00:00-04:00,138.51535016597074,138.95506236159227,135.1052398519007,135.955322265625,98322000,0.0,0.0,AAPL
2021-10-05 00:00:00-04:00,136.29733265175278,138.98439014714222,136.1703033445533,137.8802490234375,80861100,0.0,0.0,AAPL
2021-10-06 00:00:00-04:00,136.27778622694314,138.8964387383312,135.20295726507902,138.7498779296875,83221100,0.0,0.0,AAPL
2021-10-07 00:00:00-04:00,139.78561391612965,140.91906720020722,139.4533994772065,140.01034545898438,61732700,0.0,0.0,AAPL
2021-10-08 00:00:00-04:00,140.73338282452485,140.87994360098938,139.29702757701324,139.62924194335938,58773200,0.0,0.0,AAPL
2021-10-11 00:00:00-04:00,139.0137022391212,141.49555969160025,138.56422424355534,139.5413360595703,64452200,0.0,0.0,AAPL
2021-10-12 00:00:00-04:00,139.95167482917654,139.97122123368786,137.81179827609876,138.2710418701172,73035900,0.0,0.0,AAPL
2021-10-13 00:00:00-04:00,138.00726310614547,138.16358964828814,136.0139468710265,137.684814453125,78762700,0.0,0.0,AAPL
2021-10-14 00:00:00-04:00,138.8573456179309,140.58683751822448,138.27107262847971,140.46957397460938,69907100,0.0,0.0,AAPL
2021-10-15 00:00:00-04:00,140.47938508226497,141.5835114147044,140.2253264406504,141.52488708496094,67940300,0.0,0.0,AAPL
2021-10-18 00:00:00-04:00,140.1666871499396,143.47909561279081,139.88333128324254,143.19573974609375,85589200,0.0,0.0,AAPL
2021-10-19 00:00:00-04:00,143.64515740033994,145.75572183556673,143.19569445607436,145.3551025390625,76378900,0.0,0.0,AAPL
2021-10-20 00:00:00-04:00,145.29649358936246,146.3224637629304,144.7297670657769,145.8436737060547,58418800,0.0,0.0,AAPL
2021-10-21 00:00:00-04:00,145.40399172614036,146.21499623763387,144.4855043297612,146.05865478515625,61421000,0.0,0.0,AAPL
2021-10-22 00:00:00-04:00,146.26382415540198,146.74259925266702,145.23785408913082,145.28671264648438,58883400,0.0,0.0,AAPL
2021-10-25 00:00:00-04:00,145.27699295562158,145.95120256523685,144.24125670704237,145.2379150390625,50720600,0.0,0.0,AAPL
2021-10-26 00:00:00-04:00,145.91210950073977,147.38754297777294,145.5994265625498,145.90234375,60893400,0.0,0.0,AAPL
2021-10-27 00:00:00-04:00,145.94140632392705,146.30293288736218,145.09132390307514,145.44308471679688,56094900,0.0,0.0,AAPL
2021-10-28 00:00:00-04:00,146.39091463893837,149.66423061689264,146.29319748336883,149.07797241210938,100077900,0.0,0.0,AAPL
2021-10-29 00:00:00-04:00,143.85041786872506,146.50816348044404,143.058959600078,146.37136840820312,124953200,0.0,0.0,AAPL
2021-11-01 00:00:00-04:00,145.57986452377787,146.27360541935798,144.41709931929685,145.55055236816406,74588300,0.0,0.0,AAPL
2021-11-02 00:00:00-04:00,145.25743118168475,148.10082985163274,145.2476505224247,146.5863037109375,69122000,0.0,0.0,AAPL
2021-11-03 00:00:00-04:00,146.9478455977698,148.49168405814817,146.3908996149076,148.02267456054688,54511500,0.0,0.0,AAPL
2021-11-04 00:00:00-04:00,148.11059575284676,148.94113176601576,147.192108353955,147.50479125976562,60394600,0.0,0.0,AAPL
2021-11-05 00:00:00-04:00,148.63006584323608,148.9334100905873,146.83934035942627,148.0331573486328,65463900,0.22,0.0,AAPL
2021-11-08 00:00:00-05:00,148.16045633867628,148.31702601716918,146.93728372164998,147.21127319335938,55020900,0.0,0.0,AAPL
2021-11-09 00:00:00-05:00,146.97637928946335,148.17997664131613,146.83938459031998,147.5732879638672,56787900,0.0,0.0,AAPL
2021-11-10 00:00:00-05:00,146.80023551358215,146.9078752619248,144.67681041564214,144.74530029296875,65187100,0.0,0.0,AAPL
2021-11-11 00:00:00-05:00,145.7630135429795,146.22291262356347,144.51047128224292,144.69639587402344,41000000,0.0,0.0,AAPL
2021-11-12 00:00:00-05:00,145.24437287945577,147.17209373098063,144.3147648635999,146.77090454101562,63804000,0.0,0.0,AAPL
2021-11-15 00:00:00-05:00,147.14273967083543,148.620341460146,146.22291165316477,146.7806854248047,59222800,0.0,0.0,AAPL
2021-11-16 00:00:00-05:00,146.72198372154762,148.2387205417783,146.13485497458598,147.7592315673828,59256200,0.0,0.0,AAPL
2021-11-17 00:00:00-05:00,147.7592057993934,151.6733569463972,147.7494257967945,150.19577026367188,88807000,0.0,0.0,AAPL
2021-11-18 00:00:00-05:00,150.41107449173293,155.26461435018126,149.76523586281957,154.48178100585938,137827700,0.0,0.0,AAPL
2021-11-19 00:00:00-05:00,154.26646446197273,157.56414670764048,153.17050700157068,157.10423278808594,117305600,0.0,0.0,AAPL
2021-11-22 00:00:00-05:00,158.20998681834752,162.14371301680876,157.54458827093626,157.5641632080078,117467900,0.0,0.0,AAPL
2021-11-23 00:00:00-05:00,157.66200120676388,158.3274146566765,155.64621578340464,157.94578552246094,96041900,0.0,0.0,AAPL
2021-11-24 00:00:00-05:00,157.29993896578694,158.660105803449,156.21376149604953,158.4644012451172,69463600,0.0,0.0,AAPL
2021-11-26 00:00:00-05:00,156.14527755829806,157.00638063396804,153.00416477836077,153.4445037841797,76959800,0.0,0.0,AAPL
2021-11-29 00:00:00-05:00,155.94958045222978,157.73052659848017,155.38202667808307,156.80091857910156,88748200,0.0,0.0,AAPL
2021-11-30 00:00:00-05:00,156.55625589116394,161.96756831221649,156.48775108343634,161.75228881835938,174048100,0.0,0.0,AAPL
2021-12-01 00:00:00-05:00,163.88551760970591,166.64500155872992,160.99883389139347,161.2336883544922,152052500,0.0,0.0,AAPL
2021-12-02 00:00:00-05:00,155.33308223247562,160.6758897940943,154.41325439149716,160.24533081054688,136739200,0.0,0.0,AAPL
2021-12-03 00:00:00-05:00,160.49976670029744,161.4195945786872,156.29205136899398,158.36654663085938,118023100,0.0,0.0,AAPL
2021-12-06 00:00:00-05:00,160.76395823883925,164.27692006238982,160.75417823673777,161.77186584472656,107497000,0.0,0.0,AAPL
2021-12-07 00:00:00-05:00,165.4511980423622,167.89754291240308,164.7270745855606,167.50611877441406,120405400,0.0,0.0,AAPL
2021-12-08 00:00:00-05:00,168.43570437579535,172.1835056764081,167.03638765651502,171.3223876953125,116998900,0.0,0.0,AAPL
2021-12-09 00:00:00-05:00,171.15604705270513,172.95655298827864,170.18728927314578,170.8135528564453,108923700,0.0,0.0,AAPL
2021-12-10 00:00:00-05:00,171.4496116481563,175.77474686026093,170.9407678198788,175.59860229492188,115402700,0.0,0.0,AAPL
2021-12-13 00:00:00-05:00,177.23275419312068,178.22108688608395,171.76273170193855,171.96823120117188,153237000,0.0,0.0,AAPL
2021-12-14 00:00:00-05:00,171.48875398461132,173.92531854630914,168.51400556372403,170.5885009765625,139380400,0.0,0.0,AAPL
2021-12-15 00:00:00-05:00,171.35175229088827,175.6475325738547,168.611843504033,175.4518280029297,131063300,0.0,0.0,AAPL
2021-12-16 00:00:00-05:00,175.43225135839342,177.2523322197485,167.08532532021002,168.5629119873047,150185800,0.0,0.0,AAPL
2021-12-17 00:00:00-05:00,166.28294252078598,169.74697513874438,166.0481029746897,167.46697998046875,195432700,0.0,0.0,AAPL
2021-12-20 00:00:00-05:00,164.66832933666538,166.91896912005944,163.86593615587674,166.10678100585938,107499100,0.0,0.0,AAPL
2021-12-21 00:00:00-05:00,167.87793543850688,169.48273676499653,165.49030091905374,169.27725219726562,91185900,0.0,0.0,AAPL
2021-12-22 00:00:00-05:00,169.32618739702795,172.08567137280502,168.45528928513505,171.87039184570312,92135300,0.0,0.0,AAPL
2021-12-23 00:00:00-05:00,172.07586375572322,173.0544014741378,171.50831008728667,172.4966278076172,68356600,0.0,0.0,AAPL
2021-12-27 00:00:00-05:00,173.28929401973235,176.5478274113467,173.26973400991258,176.4597625732422,74919600,0.0,0.0,AAPL
2021-12-28 00:00:00-05:00,176.293354548695,177.4382418590108,174.69833332933095,175.4420166015625,79144300,0.0,0.0,AAPL
2021-12-29 00:00:00-05:00,175.48119097181373,176.75329313798875,174.3167285642682,175.53012084960938,62348900,0.0,0.0,AAPL
2021-12-30 00:00:00-05:00,175.6181743920382,176.69457190920295,174.26778749437727,174.37542724609375,59773000,0.0,0.0,AAPL
2021-12-31 00:00:00-05:00,174.26780109643352,175.38333364161016,173.45561289396153,173.75897216796875,64062300,0.0,0.0,AAPL
2022-01-03 00:00:00-05:00,174.01337226981713,178.95499096160628,173.895952516217,178.10365295410156,104487900,0.0,0.0,AAPL
2022-01-04 00:00:00-05:00,178.7103390737201,179.01368336177322,175.2756623032222,175.8432159423828,99310400,0.0,0.0,AAPL
2022-01-05 00:00:00-05:00,175.75519292106577,176.30317175638402,170.8918583606612,171.1658477783203,94537600,0.0,0.0,AAPL
2022-01-06 00:00:00-05:00,168.99347567343597,171.53767993498516,167.95622799076347,168.30850219726562,96904000,0.0,0.0,AAPL
2022-01-07 00:00:00-05:00,169.17944790347002,170.40262050238206,167.35936647903665,168.4748992919922,86709100,0.0,0.0,AAPL
2022-01-10 00:00:00-05:00,165.45119229098708,168.79779016511287,164.56071920573362,168.49444580078125,106765600,0.0,0.0,AAPL
2022-01-11 00:00:00-05:00,168.62162893365016,171.4202325096092,167.15382233749222,171.3223876953125,76138300,0.0,0.0,AAPL
2022-01-12 00:00:00-05:00,172.34010543507006,173.3773533119361,171.06801799743715,171.7627716064453,74805200,0.0,0.0,AAPL
2022-01-13 00:00:00-05:00,172.00739332853072,172.8293615927784,168.1030216763988,168.49444580078125,84505800,0.0,0.0,AAPL
2022-01-14 00:00:00-05:00,167.66264878484014,170.0502832024392,167.4180143556812,169.35552978515625,80440800,0.0,0.0,AAPL
2022-01-18 00:00:00-05:00,167.82903798853678,168.8369308798859,165.7741172577152,166.15574645996094,90956700,0.0,0.0,AAPL
2022-01-19 00:00:00-05:00,166.35141442818917,167.40823697043027,162.3785536255594,162.66232299804688,94815000,0.0,0.0,AAPL
2022-01-20 00:00:00-05:00,163.3962221186515,166.0382709410417,160.6563135530504,160.97923278808594,91420500,0.0,0.0,AAPL
2022-01-21 00:00:00-05:00,160.89118731707072,162.76019814543096,158.81669190708894,158.92433166503906,122848900,0.0,0.0,AAPL
2022-01-24 00:00:00-05:00,156.58562410189697,158.81668910799385,151.37979580013618,158.15127563476562,162294600,0.0,0.0,AAPL
2022-01-25 00:00:00-05:00,155.56793581393717,159.26680751652682,153.65001008067688,156.35076904296875,115798400,0.0,0.0,AAPL
2022-01-26 00:00:00-05:00,159.99092174206848,160.86181974023197,154.43283450239605,156.2626953125,108275300,0.0,0.0,AAPL
2022-01-27 00:00:00-05:00,158.9634528706825,160.3236197319786,154.88295228679408,155.8027801513672,121954600,0.0,0.0,AAPL
2022-01-28 00:00:00-05:00,162.15350702087153,166.69392186078738,159.30595841103175,166.67434692382812,179935700,0.0,0.0,AAPL
